TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
001 00 020.0 182 129.01 076 054 052 033 00 044 15 1.97 12 +0.03 -0.09 11 0 12 0.25 0.64 07 00 -0.39 -0.47 01 06 0.06 0.16 02 -0.89 -0.87
001 00 040.0 255 196.45 094 062 099 074 00 032 15 2.70 14 +0.46 +0.33 11 0 13 0.45 0.64 11 00 +0.16 +0.07 01 09 0.16 0.22 04 -0.69 -0.71
001 00 060.0 288 222.16 097 071 120 103 00 031 15 2.75 15 +1.01 +1.11 11 0 17 0.81 0.71 13 00 +0.78 +0.90 01 12 0.24 0.21 08 -0.38 -0.39
001 00 080.0 270 217.63 097 070 103 095 03 008 15 2.81 15 +1.18 +1.52 11 1 17 1.05 0.76 12 03 +0.85 +1.22 01 12 0.23 0.16 09 -0.47 -0.40
001 00 099.9 249 211.84 099 070 080 072 07 000 15 2.85 15 +1.26 +1.81 11 1 17 1.24 0.79 13 07 +1.10 +1.67 01 12 0.23 0.14 06 -0.72 -0.68
001 00 120.0 246 212.13 099 070 077 069 08 000 15 2.87 15 +1.32 +1.90 11 1 17 1.26 0.80 13 08 +1.12 +1.74 01 12 0.21 0.13 06 -0.80 -0.77
001 00 140.0 245 212.35 099 070 076 068 08 000 15 2.87 15 +1.35 +1.93 11 1 17 1.26 0.80 13 08 +1.13 +1.74 01 12 0.21 0.13 05 -0.83 -0.80
001 00 160.0 247 216.32 101 073 073 060 11 001 15 2.88 15 +1.38 +2.12 11 1 17 1.41 0.81 13 11 +1.20 +1.95 01 12 0.20 0.11 04 -0.90 -0.88
001 00 180.0 247 213.92 102 074 071 059 11 002 15 2.89 15 +1.41 +2.15 11 1 17 1.41 0.81 13 11 +1.21 +1.99 01 12 0.20 0.11 04 -0.90 -0.88
001 00 200.0 255 219.74 103 077 075 061 12 001 15 2.88 15 +1.41 +2.22 11 1 17 1.47 0.79 13 12 +1.24 +2.07 05 07 0.09 0.05 02 -0.84 -0.86
002 00 020.0 202 140.02 070 063 069 044 00 057 15 1.84 11 -0.02 -0.12 01 0 12 0.27 0.45 07 00 -0.32 -0.39 11 12 0.22 0.37 03 -0.76 -0.79
002 00 040.0 286 218.27 096 072 118 090 00 047 15 2.70 14 +0.61 +0.55 01 0 19 0.52 0.59 10 00 +0.19 +0.21 11 12 0.26 0.30 09 -0.34 -0.38
002 00 060.0 294 229.43 100 074 120 113 02 015 15 2.77 15 +1.03 +1.17 01 1 19 0.75 0.65 11 02 +0.57 +0.76 11 13 0.31 0.27 10 -0.33 -0.29
002 00 080.0 283 226.03 100 076 107 102 03 009 15 2.78 15 +1.08 +1.28 01 1 21 0.82 0.67 11 03 +0.62 +0.86 11 13 0.30 0.25 10 -0.43 -0.36
002 00 099.9 280 231.13 102 082 096 085 06 010 15 2.83 15 +1.28 +1.76 01 1 21 0.98 0.67 13 06 +1.06 +1.57 11 13 0.34 0.23 09 -0.57 -0.49
002 00 120.0 273 223.18 102 082 089 079 08 002 15 2.82 15 +1.31 +1.92 01 1 21 1.03 0.70 13 08 +1.13 +1.77 11 13 0.29 0.20 07 -0.79 -0.74
002 00 140.0 262 224.24 105 082 075 064 11 000 15 2.86 15 +1.40 +2.14 01 1 21 1.16 0.71 13 11 +1.21 +1.98 11 13 0.30 0.18 06 -0.86 -0.82
002 00 160.0 258 223.45 106 081 071 059 12 000 15 2.86 15 +1.46 +2.25 01 1 21 1.20 0.73 13 12 +1.24 +2.07 11 12 0.27 0.17 06 -0.87 -0.83
002 00 180.0 258 221.83 106 081 071 059 12 000 15 2.85 15 +1.41 +2.24 01 1 21 1.20 0.74 13 12 +1.24 +2.07 11 12 0.26 0.16 06 -0.89 -0.84
002 00 200.0 257 221.52 106 081 070 058 12 000 15 2.85 15 +1.43 +2.23 01 1 21 1.20 0.74 13 12 +1.24 +2.07 11 12 0.26 0.16 06 -0.88 -0.84
001 01 020.0 193 139.43 078 051 064 041 00 051 15 1.97 14 +0.21 +0.16 01 0 14 0.33 0.82 09 00 -0.16 -0.18 07 03 0.03 0.08 01 -0.93 -0.93
001 01 040.0 259 204.81 096 061 102 086 00 036 15 2.73 15 +0.84 +0.91 01 0 23 0.69 0.89 14 00 +0.70 +0.80 12 03 0.04 0.05 03 -0.83 -0.81
001 01 060.0 263 218.71 099 066 098 091 03 010 15 2.81 15 +1.17 +1.47 01 1 23 0.99 0.90 14 03 +1.07 +1.39 12 03 0.04 0.04 03 -0.89 -0.84
001 01 080.0 255 214.35 099 068 088 080 05 006 15 2.85 15 +1.27 +1.72 01 1 23 1.05 0.89 15 05 +1.27 +1.72 12 03 0.04 0.04 02 -0.92 -0.89
001 01 099.9 246 215.46 101 068 077 068 09 000 15 2.90 15 +1.35 +1.93 01 1 23 1.19 0.89 15 09 +1.35 +1.93 05 02 0.01 0.01 01 -0.98 -0.96
001 01 120.0 244 215.26 102 068 074 065 09 000 15 2.90 15 +1.33 +1.90 01 1 23 1.19 0.89 15 09 +1.33 +1.90 12 03 0.05 0.04 01 -0.99 -0.98
001 01 140.0 244 215.89 102 068 074 064 10 000 15 2.90 15 +1.36 +1.98 01 1 23 1.22 0.89 15 10 +1.36 +1.98 12 03 0.05 0.04 01 -0.99 -0.98
001 01 160.0 241 216.03 104 068 069 057 12 002 15 2.90 15 +1.45 +2.18 01 1 23 1.28 0.90 15 12 +1.45 +2.18 12 03 0.05 0.04 01 -0.99 -0.98
001 01 180.0 241 216.26 104 068 069 056 13 000 15 2.90 15 +1.53 +2.37 01 1 23 1.34 0.90 15 13 +1.53 +2.37 12 03 0.05 0.03 01 -0.99 -0.98
001 01 200.0 241 216.15 104 068 069 056 13 000 15 2.90 15 +1.53 +2.38 01 1 23 1.34 0.90 15 13 +1.53 +2.38 12 03 0.05 0.03 01 -0.99 -0.98
002 01 020.0 201 140.52 074 052 075 047 00 051 15 1.84 13 +0.13 +0.01 01 0 13 0.31 0.71 09 00 -0.18 -0.27 07 07 0.07 0.17 04 -0.75 -0.74
002 01 040.0 264 207.87 093 063 108 086 00 035 15 2.73 15 +0.86 +0.85 01 0 23 0.68 0.86 13 00 +0.64 +0.67 07 06 0.06 0.08 05 -0.81 -0.73
002 01 060.0 261 214.89 099 068 094 092 02 004 15 2.81 15 +1.14 +1.39 01 1 23 0.94 0.88 14 02 +1.05 +1.31 12 03 0.04 0.04 02 -0.92 -0.89
002 01 080.0 250 213.20 099 068 083 079 04 000 15 2.84 15 +1.20 +1.55 01 1 23 1.02 0.88 15 04 +1.20 +1.55 12 03 0.05 0.04 01 -0.96 -0.94
002 01 099.9 248 215.94 101 068 079 072 07 000 15 2.89 15 +1.26 +1.71 01 1 23 1.12 0.89 14 07 +1.15 +1.62 05 02 0.01 0.01 01 -0.98 -0.96
002 01 120.0 247 215.23 102 068 077 069 08 001 15 2.89 15 +1.32 +1.85 01 1 23 1.14 0.89 15 08 +1.32 +1.85 12 03 0.05 0.04 01 -0.99 -0.98
002 01 140.0 243 216.11 103 068 072 060 12 000 15 2.89 15 +1.49 +2.27 01 1 23 1.30 0.90 15 12 +1.49 +2.27 12 03 0.05 0.04 01 -0.99 -0.98
002 01 160.0 243 216.02 103 068 072 059 13 000 15 2.89 15 +1.51 +2.34 01 1 23 1.31 0.90 15 13 +1.51 +2.34 12 03 0.05 0.04 01 -0.99 -0.98
002 01 180.0 243 215.95 103 068 072 059 13 000 15 2.89 15 +1.52 +2.36 01 1 23 1.31 0.90 15 13 +1.52 +2.36 12 03 0.05 0.04 01 -0.99 -0.98
002 01 200.0 243 215.94 103 068 072 059 13 000 15 2.89 15 +1.52 +2.36 01 1 23 1.31 0.90 15 13 +1.52 +2.36 12 03 0.05 0.04 01 -0.99 -0.98
001 02 020.0 181 130.35 071 049 061 040 00 045 15 1.97 13 +0.11 +0.04 11 0 11 0.31 0.72 07 00 -0.34 -0.38 02 05 0.03 0.07 01 -0.92 -0.93
001 02 040.0 250 195.33 093 065 092 076 00 025 15 2.74 14 +0.76 +0.84 11 0 17 0.70 0.70 12 00 +0.59 +0.69 02 10 0.13 0.13 05 -0.62 -0.62
001 02 060.0 338 253.93 109 090 139 108 01 056 15 2.76 15 +1.18 +1.53 11 0 17 0.89 0.54 13 01 +0.97 +1.34 02 22 0.48 0.29 10 -0.20 -0.21
001 02 080.0 325 249.49 114 104 107 093 08 028 15 2.85 15 +1.41 +2.08 11 1 17 1.24 0.57 13 08 +1.15 +1.82 02 22 0.49 0.23 10 -0.28 -0.18
001 02 099.9 335 257.20 119 111 105 086 10 011 15 2.88 15 +1.47 +2.23 11 1 17 1.34 0.55 13 10 +1.19 +1.95 02 22 0.51 0.21 10 -0.35 -0.24
001 02 120.0 334 253.12 121 113 100 087 10 006 15 2.88 15 +1.41 +2.14 11 1 17 1.34 0.54 13 10 +1.20 +1.95 02 22 0.47 0.19 10 -0.50 -0.40
001 02 140.0 335 252.93 122 113 100 085 11 005 15 2.89 15 +1.43 +2.21 11 1 17 1.35 0.55 13 11 +1.22 +2.02 02 22 0.47 0.19 10 -0.50 -0.40
001 02 160.0 327 248.43 122 113 092 080 12 000 15 2.90 15 +1.45 +2.28 11 1 17 1.43 0.56 13 12 +1.26 +2.12 02 22 0.43 0.17 09 -0.66 -0.57
001 02 180.0 326 247.45 122 113 091 078 13 002 15 2.90 15 +1.48 +2.32 11 1 17 1.43 0.56 13 13 +1.26 +2.13 02 22 0.43 0.17 09 -0.67 -0.58
001 02 200.0 324 246.89 122 113 089 076 13 000 15 2.89 15 +1.47 +2.36 11 1 17 1.48 0.57 13 13 +1.29 +2.22 02 22 0.43 0.17 09 -0.68 -0.60
002 02 020.0 232 153.10 085 079 068 050 00 061 15 1.84 11 -0.04 -0.17 01 0 13 0.24 0.27 06 00 -0.44 -0.52 02 18 0.32 0.36 07 -0.49 -0.53
002 02 040.0 324 230.29 101 091 132 094 00 082 15 2.68 15 +0.58 +0.49 01 0 17 0.38 0.33 09 00 +0.02 +0.01 02 18 0.29 0.25 10 -0.36 -0.32
002 02 060.0 370 261.60 100 100 170 132 00 075 15 2.71 15 +1.02 +1.15 01 0 21 0.65 0.41 11 00 +0.59 +0.77 11 11 0.30 0.19 09 -0.31 -0.32
002 02 080.0 371 264.65 107 110 154 122 03 056 15 2.78 15 +1.25 +1.65 01 1 21 0.85 0.44 13 03 +0.98 +1.39 11 12 0.32 0.17 09 -0.36 -0.33
002 02 099.9 347 255.51 110 111 126 111 06 016 15 2.83 15 +1.31 +1.83 01 1 21 0.97 0.45 13 06 +1.07 +1.62 11 13 0.35 0.16 11 -0.41 -0.34
002 02 120.0 326 249.31 113 114 099 085 11 008 15 2.85 15 +1.35 +2.07 01 1 21 1.17 0.49 13 11 +1.19 +1.93 11 13 0.31 0.13 09 -0.63 -0.57
002 02 140.0 327 251.53 115 116 096 081 12 005 15 2.86 15 +1.41 +2.21 01 1 21 1.19 0.48 13 12 +1.24 +2.07 11 13 0.32 0.13 07 -0.71 -0.67
002 02 160.0 338 259.02 123 119 096 082 12 001 15 2.86 15 +1.42 +2.22 01 1 21 1.19 0.48 13 12 +1.24 +2.07 11 13 0.31 0.13 07 -0.72 -0.68
002 02 180.0 336 255.52 123 119 094 082 12 000 15 2.86 15 +1.45 +2.25 01 1 21 1.19 0.48 13 12 +1.24 +2.07 11 13 0.30 0.12 07 -0.73 -0.69
002 02 200.0 335 255.15 123 118 094 082 12 000 15 2.86 15 +1.47 +2.28 01 1 21 1.19 0.49 13 12 +1.24 +2.07 11 12 0.28 0.11 07 -0.74 -0.70
001 03 020.0 203 145.74 074 062 067 045 00 062 15 1.97 14 +0.16 +0.10 11 0 09 0.27 0.39 06 00 -0.40 -0.44 01 16 0.28 0.40 09 -0.37 -0.40
001 03 040.0 303 226.96 095 086 122 086 00 095 15 2.71 14 +0.64 +0.64 11 0 14 0.50 0.43 08 00 +0.08 +0.18 01 17 0.31 0.27 11 -0.28 -0.29
001 03 060.0 351 253.53 100 095 156 116 02 064 15 2.75 15 +1.05 +1.27 11 1 15 0.80 0.51 09 02 +0.41 +0.72 01 23 0.43 0.27 12 -0.23 -0.19
